id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
1368,2015-04-01,,One year,Yes,Bank transfer (automatic),61.05,3478.75,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,No,Yes,0
1370,2014-03-01,,Two year,No,Bank transfer (automatic),104.05,7413.55,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
2113,2019-12-01,,Month-to-month,No,Mailed check,20.35,45.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
2115,2016-11-01,,One year,No,Bank transfer (automatic),45.05,1790.6,DSL,Yes,No,No,Yes,Yes,No,Male,0,No,Yes,No,0
2117,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,74.95,74.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
3440,2014-08-01,,Month-to-month,Yes,Electronic check,100.8,6690.75,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,Yes,No,Yes,0
3442,2017-01-01,2019-11-01,One year,Yes,Mailed check,64.4,2088.75,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,Yes,1
3444,2014-05-01,,Two year,No,Bank transfer (automatic),105.35,7240.65,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
3447,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,102.45,102.45,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes,1
3449,2016-10-01,,Two year,No,Credit card (automatic),19.65,830.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
3451,2017-08-01,,Month-to-month,Yes,Bank transfer (automatic),54.45,1588.7,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
3452,2019-03-01,,Month-to-month,No,Mailed check,70.5,829.3,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,No,No,0
973,2016-01-01,,Month-to-month,Yes,Bank transfer (automatic),93.85,4733.1,Fiber optic,Yes,Yes,No,No,Yes,No,Male,0,Yes,No,Yes,0
974,2015-04-01,,Two year,No,Bank transfer (automatic),70.1,4048.95,DSL,No,Yes,Yes,Yes,Yes,No,Male,0,No,No,No,0
975,2016-02-01,2019-10-01,Month-to-month,Yes,Electronic check,30.35,1359.7,DSL,No,Yes,No,No,No,No,Male,1,Yes,No,No,1
976,2015-03-01,,Two year,Yes,Credit card (automatic),75.95,4542.35,DSL,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
977,2013-11-01,2019-10-01,Two year,Yes,Electronic check,108.05,7532.15,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,1
978,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,69.9,69.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
979,2019-03-01,,Month-to-month,No,Electronic check,75.25,888.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
51,2014-05-01,,Two year,Yes,Credit card (automatic),64.15,4254.1,DSL,Yes,No,Yes,Yes,No,No,Female,0,Yes,Yes,Yes,0
269,2018-07-01,,Month-to-month,Yes,Mailed check,105.0,2007.25,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Female,1,No,No,No,0
270,2015-02-01,2020-01-01,Two year,No,Mailed check,19.35,1099.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
271,2014-03-01,,Two year,Yes,Credit card (automatic),24.25,1732.95,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
3037,2020-01-01,,Month-to-month,No,Electronic check,74.3,74.3,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,0
3038,2020-01-01,,Month-to-month,Yes,Mailed check,70.6,70.6,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,0
3039,2017-11-01,2020-01-01,Month-to-month,Yes,Electronic check,90.8,2361.8,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,No,1
3040,2018-02-01,2019-12-01,Month-to-month,Yes,Electronic check,79.35,1730.35,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,1
272,2018-06-01,2019-10-01,Month-to-month,Yes,Electronic check,94.45,1511.2,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,No,No,No,1
273,2015-05-01,,Two year,Yes,Electronic check,59.75,3450.15,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,No,0
274,2019-11-01,2019-12-01,Month-to-month,No,Bank transfer (automatic),24.8,24.8,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
3041,2014-03-01,,Two year,No,Bank transfer (automatic),90.55,6404.0,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
3042,2019-07-01,,Two year,No,Mailed check,19.45,165.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
3098,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,95.6,95.6,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,No,No,No,1
1372,2017-03-01,,One year,Yes,Electronic check,99.25,3532.0,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
1374,2019-11-01,,Month-to-month,No,Credit card (automatic),85.7,256.75,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,No,No,0
1376,2016-12-01,,One year,Yes,Electronic check,104.85,3887.25,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,0
2119,2019-07-01,,Month-to-month,No,Mailed check,34.65,246.6,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,No,0
2121,2019-10-01,,Month-to-month,No,Electronic check,69.35,261.65,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,0
2123,2018-12-01,2019-10-01,Month-to-month,Yes,Electronic check,95.35,898.35,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,1
2125,2015-07-01,,Month-to-month,Yes,Electronic check,81.55,4509.5,Fiber optic,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
2127,2014-02-01,,Two year,Yes,Bank transfer (automatic),75.4,5480.25,DSL,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,0
2129,2019-04-01,,Month-to-month,Yes,Credit card (automatic),67.8,653.15,DSL,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
2131,2019-03-01,,Month-to-month,Yes,Electronic check,111.4,1183.05,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
2133,2018-11-01,,Month-to-month,No,Electronic check,46.3,639.45,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
3103,2016-11-01,,One year,No,Bank transfer (automatic),19.35,779.2,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
3292,2018-11-01,2019-12-01,Month-to-month,Yes,Electronic check,95.25,1233.65,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,Yes,1
3362,2014-02-01,,One year,Yes,Credit card (automatic),104.9,7537.5,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
507,2018-05-01,2020-01-01,Month-to-month,Yes,Electronic check,94.1,1782.4,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,No,No,Yes,1
546,2018-09-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),45.55,597.0,DSL,Yes,No,No,Yes,Yes,No,Male,0,No,No,No,1
547,2017-04-01,,One year,Yes,Bank transfer (automatic),78.95,2647.2,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,Yes,No,0
548,2016-09-01,2019-12-01,Month-to-month,Yes,Mailed check,86.3,3266.0,Fiber optic,No,Yes,No,No,Yes,No,Male,0,Yes,Yes,No,1
3405,2018-07-01,2019-12-01,Month-to-month,Yes,Electronic check,76.45,1233.4,Fiber optic,No,Yes,No,No,No,No,Male,1,Yes,No,No,1
559,2016-12-01,,One year,No,Mailed check,70.6,2708.2,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,No,No,No,0
581,2019-12-01,,Month-to-month,Yes,Mailed check,19.65,38.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
585,2020-01-01,,Month-to-month,Yes,Mailed check,19.0,19.0,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
586,2019-11-01,,Month-to-month,Yes,Mailed check,20.0,61.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
3411,2014-04-01,,Two year,Yes,Bank transfer (automatic),104.45,7349.35,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
3412,2019-10-01,,Month-to-month,No,Electronic check,70.5,294.2,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,0
3414,2016-05-01,,Two year,No,Mailed check,20.35,929.2,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
3416,2019-02-01,2019-12-01,Month-to-month,Yes,Electronic check,70.0,740.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
3418,2017-02-01,,Two year,No,Credit card (automatic),19.45,754.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
3420,2015-08-01,,Month-to-month,Yes,Mailed check,69.9,3883.3,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,No,No,No,0
3422,2018-03-01,,Two year,No,Mailed check,59.7,1414.2,DSL,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,Yes,0
3424,2016-09-01,,One year,Yes,Credit card (automatic),78.35,3211.2,DSL,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,Yes,0
3426,2019-09-01,,Month-to-month,Yes,Mailed check,71.45,371.6,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,0
3428,2017-11-01,,One year,Yes,Credit card (automatic),45.85,1246.4,DSL,No,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,No,0
3430,2020-01-01,,Month-to-month,Yes,Electronic check,95.85,95.85,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,No,No,No,0
3432,2014-07-01,,Two year,No,Credit card (automatic),35.7,2545.7,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,No,0
3434,2014-02-01,,Two year,Yes,Credit card (automatic),89.55,6448.85,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,Yes,Yes,0
3436,2015-06-01,,Two year,Yes,Credit card (automatic),24.95,1468.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
3438,2016-06-01,,One year,No,Electronic check,24.85,1013.6,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
587,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,85.7,85.7,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,Yes,1
588,2015-10-01,,Two year,Yes,Credit card (automatic),63.25,3342.45,DSL,Yes,Yes,No,No,Yes,No,Male,0,No,No,No,0
589,2019-09-01,,One year,No,Mailed check,20.1,85.1,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
590,2014-02-01,,Two year,Yes,Electronic check,99.15,7422.1,Fiber optic,Yes,Yes,Yes,No,No,Yes,Male,0,Yes,No,Yes,0
591,2014-03-01,,Two year,No,Electronic check,90.4,6668.05,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
592,2014-02-01,,Two year,Yes,Credit card (automatic),111.9,8071.05,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
593,2016-04-01,,One year,No,Electronic check,24.9,1174.8,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
598,2018-10-01,,Two year,No,Mailed check,54.85,916.15,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,No,No,0
599,2019-10-01,,Month-to-month,No,Mailed check,65.55,237.2,DSL,No,No,No,Yes,No,Yes,Male,0,No,No,Yes,0
600,2015-11-01,,One year,Yes,Credit card (automatic),90.35,4614.55,Fiber optic,No,Yes,No,No,No,Yes,Male,0,Yes,No,Yes,0
602,2018-10-01,,Month-to-month,Yes,Credit card (automatic),74.55,1170.5,Fiber optic,No,No,No,Yes,No,No,Male,0,No,No,No,0
2495,2017-11-01,,One year,No,Credit card (automatic),48.7,1421.75,DSL,Yes,No,No,No,No,No,Male,0,Yes,No,No,0
2497,2014-02-01,,Two year,Yes,Bank transfer (automatic),96.6,6827.5,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes,0
52,2016-07-01,,Month-to-month,Yes,Electronic check,90.25,3838.75,Fiber optic,No,Yes,No,No,Yes,No,Female,1,No,No,Yes,0
3072,2015-11-01,,Month-to-month,No,Bank transfer (automatic),81.0,4085.75,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
215,2017-09-01,,One year,No,Electronic check,20.0,540.05,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
275,2018-06-01,,Month-to-month,No,Electronic check,107.05,2172.05,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,1,Yes,No,Yes,0
276,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,70.6,70.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
285,2014-06-01,,Month-to-month,No,Mailed check,54.45,3687.75,DSL,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
3074,2018-02-01,2019-12-01,Month-to-month,Yes,Electronic check,79.2,1742.75,DSL,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,1
3076,2014-02-01,,Two year,No,Bank transfer (automatic),86.65,6224.8,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
3078,2017-01-01,,Month-to-month,Yes,Electronic check,92.95,3415.25,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
3080,2014-03-01,,Two year,No,Electronic check,90.35,6325.25,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
3162,2018-08-01,,Month-to-month,Yes,Credit card (automatic),80.55,1406.65,Fiber optic,No,No,Yes,No,No,No,Male,0,No,Yes,Yes,0
508,2019-03-01,,Month-to-month,Yes,Mailed check,78.0,851.8,Fiber optic,No,No,Yes,No,No,No,Male,0,No,Yes,Yes,0
3482,2015-10-01,,One year,Yes,Bank transfer (automatic),104.45,5481.25,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,Yes,No,No,0
607,2014-02-01,,Two year,No,Credit card (automatic),86.65,6094.25,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
799,2018-06-01,,Month-to-month,Yes,Bank transfer (automatic),25.55,507.4,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
2135,2018-03-01,,Two year,No,Bank transfer (automatic),20.4,478.75,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
2137,2020-01-01,,Month-to-month,No,Mailed check,20.05,20.05,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
2139,2019-10-01,2020-01-01,Month-to-month,No,Electronic check,45.0,127.1,DSL,No,No,No,No,No,No,Female,1,No,No,No,1
2141,2016-03-01,,One year,Yes,Electronic check,96.1,4391.45,Fiber optic,Yes,Yes,Yes,No,No,Yes,Male,0,Yes,Yes,No,0
2143,2018-11-01,,One year,No,Mailed check,19.65,270.6,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,0
2157,2018-05-01,,Month-to-month,Yes,Mailed check,36.0,780.15,DSL,No,Yes,No,Yes,No,No,Male,0,No,No,No,0
2159,2015-06-01,,One year,No,Bank transfer (automatic),65.2,3512.15,DSL,Yes,No,No,No,Yes,No,Female,0,Yes,Yes,Yes,0
3508,2014-02-01,,Two year,Yes,Credit card (automatic),25.1,1789.9,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,0
2161,2019-08-01,,Month-to-month,Yes,Credit card (automatic),48.95,273.25,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
2163,2014-09-01,,Two year,Yes,Bank transfer (automatic),53.5,3517.9,DSL,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,No,0
2703,2018-05-01,2019-12-01,Month-to-month,Yes,Electronic check,73.2,1441.1,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,No,No,1
53,2018-09-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),99.1,1426.4,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,No,No,No,1
277,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,85.4,401.1,Fiber optic,No,Yes,No,Yes,No,No,Male,0,Yes,No,Yes,1
278,2015-09-01,2020-01-01,Month-to-month,Yes,Electronic check,105.05,5624.85,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,1
3142,2015-12-01,,Two year,No,Credit card (automatic),20.15,970.85,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,0
3144,2014-02-01,,Two year,No,Credit card (automatic),79.55,5810.9,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
3146,2019-04-01,,Month-to-month,No,Credit card (automatic),24.8,223.9,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes,0
279,2018-05-01,,Month-to-month,Yes,Bank transfer (automatic),64.95,1339.8,DSL,Yes,Yes,No,No,No,Yes,Male,1,Yes,No,No,0
3147,2018-08-01,,Month-to-month,No,Mailed check,19.65,391.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
3149,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,79.95,79.95,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
3152,2019-11-01,2019-12-01,Month-to-month,No,Electronic check,19.3,19.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
3224,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,70.55,70.55,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
280,2018-12-01,,Month-to-month,Yes,Electronic check,55.0,771.95,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
281,2019-09-01,,Month-to-month,No,Bank transfer (automatic),50.55,244.75,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
510,2019-05-01,2019-11-01,Month-to-month,Yes,Electronic check,80.5,502.85,Fiber optic,No,No,No,Yes,No,No,Female,0,Yes,Yes,Yes,1
3226,2020-01-01,,Month-to-month,No,Mailed check,20.15,20.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
511,2020-01-01,,Month-to-month,No,Mailed check,19.85,19.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
2169,2016-02-01,,Two year,No,Bank transfer (automatic),26.3,1245.05,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
2171,2015-12-01,,One year,Yes,Electronic check,106.8,5347.95,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,1,No,No,Yes,0
2173,2019-07-01,,Month-to-month,Yes,Electronic check,64.95,493.65,DSL,No,Yes,Yes,No,Yes,No,Female,1,No,No,No,0
2175,2014-11-01,,Two year,No,Electronic check,19.35,1263.85,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
2177,2018-09-01,,Month-to-month,No,Credit card (automatic),21.1,385.55,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
2179,2016-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),77.95,3384.0,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,No,1
2186,2019-12-01,,Month-to-month,Yes,Electronic check,70.35,120.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
2192,2014-04-01,,Two year,Yes,Bank transfer (automatic),80.4,5717.85,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
2196,2016-04-01,,One year,Yes,Electronic check,94.65,4312.5,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
2197,2017-04-01,2019-10-01,Month-to-month,Yes,Electronic check,90.25,2755.35,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,1
3204,2017-07-01,,Month-to-month,Yes,Electronic check,80.45,2429.1,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
282,2019-08-01,,Month-to-month,No,Mailed check,55.15,322.9,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,0
283,2019-04-01,,Month-to-month,No,Electronic check,51.2,498.25,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
284,2020-01-01,,Month-to-month,No,Mailed check,25.4,25.4,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,Yes,0
286,2018-06-01,2019-12-01,Month-to-month,No,Mailed check,95.15,1779.95,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,1
287,2018-04-01,,One year,Yes,Credit card (automatic),76.0,1783.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
288,2018-06-01,,Month-to-month,Yes,Electronic check,44.35,927.15,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
289,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,70.0,70.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,1
290,2019-02-01,2019-10-01,Month-to-month,Yes,Electronic check,74.5,606.55,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,No,1
3206,2019-08-01,2020-01-01,Month-to-month,Yes,Electronic check,24.95,100.4,DSL,No,No,No,No,No,No,Male,0,Yes,No,No,1
3208,2014-07-01,,Two year,Yes,Electronic check,75.5,5229.45,DSL,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
3210,2020-01-01,,Month-to-month,No,Mailed check,44.45,44.45,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
3212,2016-06-01,2019-10-01,One year,Yes,Electronic check,42.35,1716.45,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,No,1
3214,2016-09-01,,Month-to-month,Yes,Credit card (automatic),74.55,3023.55,DSL,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
291,2019-03-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),44.85,435.4,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
292,2017-11-01,2019-11-01,Month-to-month,Yes,Electronic check,76.1,1712.7,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
293,2017-03-01,,One year,No,Mailed check,61.2,2021.2,DSL,Yes,Yes,Yes,No,No,No,Male,0,No,No,No,0
294,2018-03-01,,One year,No,Mailed check,86.8,1940.8,Fiber optic,No,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
295,2019-08-01,,Month-to-month,Yes,Electronic check,89.35,567.8,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,No,0
2199,2018-09-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),64.65,994.55,DSL,Yes,No,No,No,No,Yes,Female,0,No,No,Yes,1
3274,2015-05-01,,Two year,Yes,Electronic check,84.5,4845.4,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
3276,2018-11-01,,Two year,No,Bank transfer (automatic),25.05,369.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
3278,2014-02-01,,Two year,Yes,Bank transfer (automatic),83.7,6096.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
3280,2019-11-01,2020-01-01,Month-to-month,Yes,Electronic check,75.8,160.75,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No,1
3282,2017-10-01,,Month-to-month,No,Credit card (automatic),96.6,2684.35,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
3284,2017-05-01,2019-10-01,Month-to-month,Yes,Electronic check,98.5,3004.15,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
3519,2019-11-01,,Month-to-month,No,Mailed check,55.9,157.55,DSL,Yes,No,Yes,No,No,No,Male,0,No,Yes,No,0
2201,2014-05-01,,One year,No,Credit card (automatic),95.75,6511.25,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
2205,2014-02-01,,Two year,Yes,Credit card (automatic),104.1,7447.7,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,1,Yes,Yes,No,0
1410,2019-05-01,,Month-to-month,Yes,Credit card (automatic),69.4,571.45,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,Yes,No,0
1412,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,80.25,80.25,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
1413,2015-06-01,,One year,Yes,Electronic check,93.15,5253.95,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
1415,2018-06-01,2019-11-01,Month-to-month,Yes,Electronic check,69.0,1149.65,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,1
3216,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,75.3,75.3,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
54,2018-01-01,,Month-to-month,Yes,Credit card (automatic),69.5,1752.65,DSL,Yes,No,No,Yes,Yes,No,Female,1,Yes,No,Yes,0
1417,2019-01-01,2019-12-01,Month-to-month,Yes,Electronic check,66.35,740.8,DSL,No,No,No,Yes,No,Yes,Female,0,Yes,Yes,Yes,1
2207,2018-12-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),89.05,1169.35,Fiber optic,No,Yes,No,Yes,No,Yes,Male,1,Yes,No,No,1
3218,2015-08-01,2019-11-01,One year,Yes,Electronic check,94.8,4837.6,Fiber optic,Yes,Yes,No,No,Yes,No,Male,0,No,No,Yes,1
2213,2015-11-01,,Two year,No,Credit card (automatic),60.5,3121.45,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
3220,2016-08-01,,Two year,No,Credit card (automatic),48.15,2032.3,DSL,Yes,No,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
3530,2014-02-01,,Two year,No,Bank transfer (automatic),85.95,6151.9,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
3531,2018-10-01,2019-10-01,Month-to-month,Yes,Electronic check,106.7,1253.9,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
3532,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,25.15,25.15,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
62,2016-03-01,,Month-to-month,Yes,Electronic check,100.5,4707.1,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
63,2015-02-01,,Month-to-month,Yes,Bank transfer (automatic),89.9,5450.7,Fiber optic,No,Yes,No,No,Yes,No,Male,0,No,No,Yes,0
632,2016-03-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),110.75,4687.9,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,Yes,Yes,1
633,2016-04-01,,Month-to-month,No,Bank transfer (automatic),55.0,2473.95,DSL,Yes,No,No,No,No,No,Female,0,Yes,No,Yes,0
634,2014-02-01,,Two year,No,Credit card (automatic),89.85,6562.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
688,2015-11-01,,One year,Yes,Bank transfer (automatic),24.6,1266.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
